Category,Description,Data.Cholesterol,Data.Protein,Data.Major Minerals.Magnesium,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Major Minerals.Iron,Data.Carbohydrate,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Sugar,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.1st Household Weight Description,Data.Household Weights.2nd Household Weight,Data.Household Weights.2nd Household Weight Description,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Phosphorus,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C
BEEF,BEEF VAR MEATS&BY-PRODUCTS MECHANICALLY SEPARATED BF RAW,209,14.97,17,277,57,3.58,5.67,0,0,2.56,0,0,8.44,0.76,11.78,0,2.14,0,0,0,0,276,0,0,0.012,2.546,0.279,0,0,0.118,20.7,0,0.072,59.39,23.52,28.35,1 oz,227,8 oz,485,0.056,5.67,324,0,0.29,0
BEEF,BEEF VAR MEATS&BY-PRODUCTS PANCREAS RAW,205,15.7,18,276,67,2.58,2.22,0,0,14,0,0,6.44,3.47,6.41,0,1.3,0,0,0,0,235,0,0,0.15,4.45,3.9,0,0,0.445,24.7,0,0.14,65.2,18.6,28.35,1 oz,113,4 oz,9,0.06,2.22,327,0,0.2,13.7
BEEF,BEEF VAR MEATS&BY-PRODUCTS PANCREAS CKD BRSD,262,27.1,21,246,60,4.6,2.61,0,0,16.6,0,0,5.93,3.2,5.9,0,1.5,0,0,0,0,271,0,0,0.208,3.97,4.248,0,0,0.485,48.5,0,0.18,55.6,17.2,222,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,16,0.089,2.61,453,0,0.18,20.3
BEEF,BEEF VAR MEATS&BY-PRODUCTS SPLEEN RAW,263,18.3,22,429,85,2.11,44.55,0,0,5.68,0,0,0.78,0.22,1,0,1.38,0,0,0,0,105,0,0,0.073,8.4,1.081,0,0,0.37,62.2,0,0.05,77.2,3,28.35,1 oz,113,4 oz,9,0.168,44.55,296,0,0.07,45.5
BEEF,BEEF VAR MEATS&BY-PRODUCTS SPLEEN CKD BRSD,347,25.1,19,284,57,2.79,39.36,0,0,5.02,0,0,1.12,0.31,1.39,0,1.6,0,0,0,0,145,0,0,0.075,5.567,0.876,0,0,0.3,91.4,0,0.048,69.98,4.2,308,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,12,0.924,39.36,305,0,0.04,50.3
BEEF,BEEF VAR MEATS & BY-PRODUCTS SUET RAW,68,1.5,1,16,7,0.22,0.17,0,0,0.27,1.5,3.6,31.52,3.17,52.3,0,0.1,0,0,6,0,854,0,0,0.001,0.259,0.025,0,0,0.013,0.2,0,0.007,4,94,28.35,1 oz,113,4 oz,2,0.007,0.17,15,0,0.03,0
BEEF,BEEF VAR MEATS&BY-PRODUCTS THYMUS RAW,223,12.18,14,360,96,2.06,2.1,0,0,2.13,0,0,7.05,3.8,7.01,0,1.38,0,0,0,0,236,0,0,0.12,3.452,3.026,0,0,0.345,18.1,0,0.109,67.8,20.35,28.35,1 oz,113,4 oz,7,0.048,2.1,393,0,0.16,34
BEEF,BEEF VAR MEATS&BY-PRODUCTS THYMUS CKD BRSD,294,21.85,10,433,116,2.2,1.49,0,0,1.51,0,0,8.64,4.66,8.61,0,1.53,0,0,0,0,319,0,0,0.099,1.84,1.972,0,0,0.225,21.6,0,0.084,52.83,24.98,381,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,10,0.043,1.49,364,0,0.08,30.2
BEEF,BEEF VAR MEATS&BY-PRODUCTS TONGUE RAW,87,14.9,16,315,69,2.87,2.95,3.68,0,3.79,0,0,7.24,0.9,7,0,0.8,0,0,0,0,224,0,0,0.026,4.24,0.653,16,0,0.34,9.4,0,0.125,64.53,16.09,28.35,1 oz,113,4 oz,6,0.17,2.95,133,0,0.31,3.1
BEEF,BEEF VAR MEATS&BY-PRODUCTS TONGUE CKD SIMMRD,132,19.29,15,184,65,4.09,2.61,0,0,3.13,0.3,1.2,10.102,0.746,8.125,0,0.69,0,0,155,0,284,0,0,0.018,3.49,0.745,16,0,0.294,13.2,0,0.022,57.87,22.3,85,3 oz,0,,5,0.148,2.61,145,0,0.155,1.3
BEEF,BEEF VAR MEATS&BY-PRODUCTS TRIPE RAW,122,12.07,13,67,97,1.42,0.59,0,0,1.39,0.09,0,1.533,0.18,1.291,0,0.55,0,0,195,0,85,0,0,0.085,0.881,0.227,0,0,0.064,12.5,0,0,84.16,3.69,28.35,1 oz,113,4 oz,69,0.07,0.59,64,0,0.014,0
BEEF,BEEF SNDWCH STEAKS FLAKED CHOPD FORMED & THINLY SLICED RAW,71,16.5,16,233,68,3.63,1.86,0,0,2.71,0.21,1.7,11.038,0.488,11.538,0,0.8,0,0,69,0,309,0,0,0.017,4.583,0.354,0,0,0.154,13,0,0.039,56,27,396,1 package,56,1 serving,12,0.063,1.86,133,0,0.246,0
BEEF,"BEEF BRISKET FLAT HALF LN 0"" FAT CHOIC CKD BRSD",80,32.62,21,256,52,7.61,2.83,0,0,2.53,0.43,1.5,3.436,0.282,3.053,0,1.1,0,0,124,0,212,0,0,0.011,4.926,0.641,2,0,0.217,32.3,0,0.065,59.18,8.07,0,,0,,14,0.12,2.83,198,0,0.323,0
BEEF,BEEF CURED BRKFST STRIPS RAW OR UNHTD,82,12.5,11,153,955,2.39,1.23,0.7,0,1.64,0,0,18.68,2.19,15.95,0,2.8,0,0,0,0,406,0,0,0.01,2.97,0.217,0,0,0.12,25.9,0,0.06,45.2,38.8,68,3 slices,340,1 package   (net weight  12 oz),4,0.058,1.23,100,0,0.17,24
BEEF,BEEF CURED BRKFST STRIPS CKD,119,31.3,27,412,2253,6.37,3.14,1.4,0,3.45,0.29,2.8,16.85,1.58,14.35,0,6.7,0,0,119,0,449,0,0,0.017,6.47,0.343,0,0,0.26,26.8,0,0.09,26.2,34.4,34,3 slices,170,1 package  cooked (yield from 12 oz raw product),9,0.116,3.14,236,0,0.31,0
BEEF,BEEF CURED CORNED BF BRISKET RAW,54,14.68,14,297,1217,2.85,1.69,0.14,0,1.78,0,0,7.18,0.53,4.73,0,3.73,0,0,0,0,198,0,0,0.02,3.66,0.57,1,0,0.157,19,0,0.043,66.56,14.9,28.35,1 oz,454,1 lb,7,0.11,1.69,117,0,0.29,27
BEEF,BEEF CURED CORNED BF BRISKET CKD,98,18.17,12,145,1134,4.58,1.86,0.47,0,1.63,0.16,1.5,9.22,0.67,6.34,0,2.6,0,0,69,0,251,0,0,0.022,3.03,0.42,1,0,0.17,32.8,0,0.026,59.79,18.98,320,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,8,0.154,1.86,125,0,0.23,0
BEEF,BEEF CURED CORNED BF CND,86,27.1,14,136,1006,3.57,2.08,0,0,1.62,0.15,1.6,5.96,0.63,6.18,0,2.9,0,0,89,0,250,0,0,0.014,2.43,0.626,0,0,0.147,42.9,0,0.02,57.72,14.93,28.35,1 oz,21,1 slice   (3/4 oz),12,0.064,2.08,111,0,0.13,0
BEEF,BEEF CURED DRIED,79,31.1,19,235,2790,4.93,2.42,2.76,0,1.59,0.38,1.3,0.84,0.07,0.95,0,10.4,0,0,0,0,153,0,0,0.017,5.164,0.566,0,0,0.163,32.4,2.700000048,0.065,53.8,1.94,28,10 slices,0,,8,0.074,2.42,181,0,0.386,0
BEEF,BEEF CURED LUNCHEON MEAT JELLIED,34,19,18,402,1322,3.55,3.45,0,0,5.14,0,0,1.45,0.17,1.41,0,3.4,0,0,0,0,111,0,0,0.052,4.838,0.687,0,0,0.291,16.4,0,0.145,74.6,3.3,28.35,"1 slice   (1 oz) (4"" x 4"" x 3/32"" thick)",0,,10,0.12,3.45,139,0,0.25,0
BEEF,BEEF CURED PASTRAMI,68,21.8,17,210,885,4.98,2.22,0,2,1.87,0.12,0.7,2.118,0.145,2.681,0,3.4,22,6,82,0,146,11,0,0.027,4.26,0.265,0,0,0.161,17.7,0.100000001,0.052,69.53,5.82,71,1 package  2.5 oz,28,1 slice   (1 oz),10,0.091,2.22,175,42,0.221,0.3
BEEF,BEEF CURED SAUSAGE CKD SMOKED,67,14.11,13,176,1131,2.8,1.76,2.42,0,1.86,0,0,12.97,1.05,11.44,0,3,0,0,0,0,312,0,0,0.009,3.19,0.188,0,0,0.14,14.6,0,0.05,53.56,26.91,43,1 sausage,28,1 oz,7,0.072,1.76,105,0,0.11,0
BEEF,BEEF CURED SMOKED CHOPD BF,46,20.19,21,377,1258,3.93,2.85,1.86,0,1.73,0,0,1.83,0.23,1.81,0,4.6,0,0,0,0,133,0,0,0.029,4.577,0.59,0,0,0.175,19.7,0,0.083,68.93,4.42,28.35,1 slice   (1 oz),0,,8,0.026,2.85,181,0,0.35,0
BEEF,BEEF CURED THIN-SLICED BF,41,28.11,19,429,1439,3.98,2.7,5.71,0,2.57,0,0,1.68,0.2,1.65,0,4.24,0,0,83,0,176,0,0,0.038,5.27,0.59,0,0,0.19,28.2,0,0.08,58.1,3.84,28.35,1 oz,21,5 slices,11,0.034,2.7,168,0,0.34,0
BEEF,"BEEF COMP OF RTL CUTS LN&FAT 0""FAT ALL GRDS CKD",87,27.33,23,323,62,6.06,2.73,0,0,2.51,0.18,1.7,7.41,0.63,6.85,0,1.13,0,0,104,0,273,0,0,0.016,3.68,0.36,13,0,0.22,20.7,0,0.08,53.93,17.37,279,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,9,0.106,2.73,211,0,0.33,0
BEEF,"BEEF COMP OF RTL CUTS LN&FAT 0""FAT CHOIC CKD",87,27.21,23,322,62,6.02,2.72,0,0,2.5,0,0,7.91,0.67,7.31,0,1.12,0,0,0,0,283,0,0,0.017,3.67,0.35,13,0,0.22,20.5,0,0.08,53.22,18.54,279,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,9,0.113,2.72,210,0,0.32,0
BEEF,"BEEF COMP OF RTL CUTS LN&FAT 0""FAT SEL CKD",86,27.47,23,325,63,6.11,2.75,0,0,2.52,0,0,6.78,0.57,6.27,0,1.13,0,0,0,0,261,0,0,0.016,3.69,0.36,13,0,0.22,20,0,0.08,54.84,15.92,279,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,9,0.107,2.75,212,0,0.33,0
BEEF,"BEEF COMP OF RTL CUTS LN 0"" FAT ALL GRDS CKD",86,29.88,26,355,66,6.78,2.99,0,0,2.64,0.14,1.5,3.9,0.32,3.54,0,1.23,0,0,114,0,211,0,0,0.019,4,0.39,25,0,0.24,21.3,0,0.09,59.33,9.28,242,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,8,0.124,2.99,231,0,0.35,0
BEEF,"BEEF COMP OF RTL CUTS LN 0""FAT CHOIC CKD",86,29.88,26,355,66,6.77,2.99,0,0,2.65,0,0,4.26,0.35,3.87,0,1.23,0,0,0,0,219,0,0,0.019,4.01,0.39,25,0,0.24,21.2,0,0.09,58.83,10.15,240,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,8,0.124,2.99,231,0,0.36,0
BEEF,"BEEF COMP OF RTL CUTS LN 0""FAT SEL CKD",86,29.89,26,354,66,6.8,2.99,0,0,2.64,0,0,3.4,0.28,3.09,0,1.23,0,0,0,0,201,0,0,0.019,4,0.39,24,0,0.24,20.6,0,0.09,60.05,8.09,244,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,8,0.124,2.99,231,0,0.35,0
BEEF,"BEEF BRISKET WHL LN&FAT 0""FAT ALL GRDS CKD BRSD",93,26.79,21,259,65,5.96,2.53,0,0,2.45,0.19,1.8,8.68,0.67,7.53,0,0.95,0,0,102,0,291,0,0,0.015,3.37,0.32,1,0,0.2,23.3,0,0.07,51.54,19.52,314,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,7,0.108,2.53,216,0,0.27,0
BEEF,"BEEF BRISKET WHL LN 0""FAT ALL GRDS CKD BRSD",93,29.75,23,285,70,6.89,2.81,0,0,2.6,0.14,1.6,4.65,0.3,3.63,0,1.04,0,0,113,0,218,0,0,0.017,3.71,0.36,17,0,0.22,24.5,0,0.07,57.71,10.08,264,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,6,0.119,2.81,241,0,0.29,0
BEEF,"BEEF BRISKET FLAT HALF LN&FAT 0""FAT ALL GRDS CKD BRSD",40,32.9,21,264,54,7.61,2.76,0,0,2.43,0.44,1.6,3.444,0.296,3.152,0,1.03,0,0,125,0,213,0,0,0.011,4.667,0.649,0,0,0.195,30.9,0,0.067,58.9,8.01,269.83,1 steak   (Yield from 418 g raw meat),0,,19,0.114,2.76,200,0,0.322,0
BEEF,"BEEF BRISKET FLAT HALF LN 0""FAT ALL GRDS CKD BRSD",69,33.26,22,267,54,8,2.82,0,0,2.42,0.43,1.5,2.978,0.244,2.647,0,1.04,0,0,127,0,205,0,0,0.012,4.84,0.654,2,0,0.208,34,0,0.067,59.55,6.99,269.83,1 steak   (yield from 418g raw meat),85,3 oz,16,0.115,2.82,205,0,0.318,0
BEEF,"BEEF BRISKET POINT HALF LN&FAT 0""FAT ALL GRDS CKD BRSD",92,23.53,18,233,68,5.83,2.34,0,0,2.33,0,0,12.7,0.96,11.24,0,0.84,0,0,90,0,358,0,0,0.014,3.04,0.29,1,0,0.19,21.9,0,0.06,46.05,28.5,314,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,8,0.097,2.34,187,0,0.24,0
BEEF,"BEEF BRISKET POINT HALF LN 0""FAT ALL GRDS CKD BRSD",91,28.05,22,273,77,7.39,2.79,0,0,2.58,0,0,6.46,0.36,5.18,0,0.98,0,0,107,0,244,0,0,0.017,3.57,0.34,27,0,0.23,23.5,0,0.07,55.7,13.8,232,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,6,0.115,2.79,226,0,0.28,0
BEEF,"BEEF CHUCK ARM POT RST LN&FAT 0""FAT ALL GRDS CKD BRSD",95,28.94,19,231,47,6.66,2.42,0,0,2.13,0.51,1.8,8.175,0.708,7.548,0,0.9,0,0,110,0,297,0,0,0.01,4.105,0.571,25,0,0.171,27,0,0.059,51.9,19.17,1165.72,1 roast   (yield from 1601 g raw meat),85,3 oz,16,0.099,2.42,174,0,0.283,0
BEEF,"BEEF CHUCK ARM POT RST LN & FAT 0"" FAT SEL CKD BRSD",87,29.23,19,235,48,6.87,2.38,0,0,1.93,0.5,1.8,7.551,0.649,6.911,0,0.91,0,0,111,0,283,0,0,0.01,4.213,0.577,28,0,0.159,27.9,0,0.063,53.44,17.56,1235.95,1 roast   (yield from 1675 g raw meat),0,,17,0.09,2.38,178,0,0.288,0
BEEF,"BEEF CHUCK ARM POT RST LN 0""FAT CHOIC CKD BRSD",76,33.36,22,262,54,7.79,2.89,0,0,2.59,0.44,1.6,3.267,0.268,2.903,0,1,0,0,127,0,212,0,0,0.012,5.039,0.655,40,0,0.222,33,0,0.067,58.83,7.67,1095.48,1 roast   (yield from 1528g raw meat),85,3 oz,14,0.123,2.89,202,0,0.33,0
BEEF,"BEEF CHUCK ARM POT RST LN 0""FAT SEL CKD BRSD",57,33.37,22,270,55,8.09,2.77,0,0,2.25,0.4,1.4,2.469,0.202,2.194,0,1.01,0,0,127,0,195,0,0,0.012,4.829,0.658,42,0,0.205,37.9,0,0.071,61.2,5.8,1235.95,1 roast   (yield from 1675 g raw meat),85,3 oz,17,0.108,2.77,207,0,0.309,0
BEEF,"BEEF CHUCK BLADE RST LN&FAT 0""FAT CHOIC CKD BRSD",104,26.98,20,234,65,8.5,3.16,0,0,2.3,0,0,11.16,0.92,10.26,0,0.88,0,0,103,0,348,0,0,0.016,2.44,0.31,24,0,0.25,24.9,0,0.07,46.92,25.83,238,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,13,0.127,3.16,203,0,0.26,0
BEEF,"BEEF CHUCK BLADE RST LN&FAT 0""FAT SEL CKD BRSD",104,27.59,20,239,66,8.76,3.23,0,0,2.33,0,0,9.36,0.77,8.61,0,0.9,0,0,0,0,313,0,0,0.016,2.48,0.32,23,0,0.25,25.1,0,0.07,49.39,21.67,235,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,13,0.13,3.23,208,0,0.26,0
BEEF,"BEEF CHUCK BLADE RST LN 0""FAT ALL GRDS CKD BRSD",106,31.06,23,263,71,10.27,3.68,0,0,2.47,0.14,1.7,5.73,0.44,5.16,0,0.99,0,0,118,0,253,0,0,0.018,2.67,0.35,39,0,0.28,26.7,0,0.08,54.8,13.3,191,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,13,0.148,3.68,235,0,0.29,0
BEEF,"BEEF CHUCK BLADE RST LN 0""FAT CHOIC CKD BRSD",106,31.06,23,263,71,10.27,3.68,0,0,2.47,0,0,6.34,0.48,5.7,0,0.99,0,0,118,0,265,0,0,0.018,2.67,0.35,39,0,0.28,26.7,0,0.08,54,14.7,191,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,13,0.148,3.68,235,0,0.29,0
BEEF,"BEEF CHUCK BLADE RST LN 0""FAT SEL CKD BRSD",106,31.06,23,263,71,10.27,3.68,0,0,2.47,0,0,5.04,0.38,4.54,0,0.99,0,0,0,0,238,0,0,0.018,2.67,0.35,38,0,0.28,26.7,0,0.08,55.7,11.7,194,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,13,0.148,3.68,235,0,0.29,0
BEEF,"BEEF RIB LRG END (RIBS 6-9) LN&FAT 0""FAT CHOIC CKD RSTD",85,22.8,20,290,64,5.76,2.33,0,0,2.33,0,0,13.04,1.05,12.29,0,0.9,0,0,0,0,372,0,0,0.013,3.64,0.37,16,0,0.19,21.2,0,0.07,46.1,30.49,290,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,10,0.088,2.33,172,0,0.23,0
BEEF,"BEEF RIB LRG END (RIBS 6-9) LN&FAT 0""FAT SEL CKD RSTD",84,23.48,20,300,65,6.01,2.4,0,0,2.37,0,0,10.93,0.89,10.3,0,0.93,0,0,0,0,331,0,0,0.014,3.75,0.38,17,0,0.19,21.5,0,0.07,49.53,25.54,286,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,9,0.091,2.4,177,0,0.23,0
BEEF,"BEEF RIB LRG END (RIBS 6-9) LN 0""FAT ALL GRDS CKD RSTD",81,27.53,25,357,73,7.46,2.82,0,0,2.61,0.14,1.6,5.6,0.38,5.35,0,1.08,0,0,105,0,238,0,0,0.016,4.45,0.45,38,0,0.22,22.8,0,0.09,57.9,13.4,214,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,8,0.105,2.82,209,0,0.26,0
BEEF,"BEEF RIB LRG END (RIBS 6-9) LN 0""FAT CHOIC CKD RSTD",81,27.53,25,357,73,7.46,2.82,0,0,2.61,0,0,6.27,0.43,5.99,0,1.08,0,0,0,0,253,0,0,0.016,4.45,0.45,40,0,0.22,22.8,0,0.09,56.8,15,207,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,8,0.105,2.82,209,0,0.26,0
BEEF,"BEEF RIB LRG END (RIBS 6-9) LN 0""FAT SEL CKD RSTD",81,27.53,25,357,73,7.46,2.82,0,0,2.61,0,0,4.77,0.33,4.55,0,1.08,0,0,0,0,220,0,0,0.016,4.45,0.45,37,0,0.22,22.8,0,0.09,59.3,11.4,217,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,8,0.105,2.82,209,0,0.26,0
BEEF,"BEEF RIB SML END (RIBS 10-12) LN&FAT 0""FAT ALL GRDS CKD BRLD",111,27.27,23,340,56,4.93,1.75,0,0,1.6,0.45,1.6,6.034,0.547,5.72,0,1.1,0,0,0,0,249,0,0,0.01,7.257,0.538,8,0,0.131,29.5,0,0.074,57.52,14.74,233.34,1 steak   (yield from 233 g raw meat),85,3 oz,20,0.082,1.75,212,0,0.571,0
BEEF,"BEEF RIB SML END (RIBS 10-12) LN&FAT 0""FAT CHOIC CKD BRLD",83,24.73,23,342,64,5.93,2.28,0,0,3,0,0,9.78,0.78,9.24,0,1.08,0,0,0,0,312,0,0,0.014,4.18,0.3,22,0,0.19,21,0,0.09,51.08,22.84,272,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,13,0.09,2.28,183,0,0.35,0
BEEF,"BEEF RIB SML END (RIBS 10-12) LN&FAT 0""FAT SEL CKD BRLD",83,24.91,23,344,64,5.98,2.3,0,0,3.01,0,0,8.49,0.68,8.01,0,1.09,0,0,0,0,285,0,0,0.014,4.22,0.31,24,0,0.19,21.1,0,0.09,52.79,19.79,265,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,13,0.09,2.3,184,0,0.35,0
BEEF,"BEEF RIB SML END (RIBS 10-12) LN 0""FAT ALL GRDS CKD BRLD",76,29.41,25,376,61,5.46,1.87,0,0,1.64,0.4,1.4,3.005,0.277,2.868,0,1.18,0,0,0,0,193,0,0,0.011,8.415,0.579,18,0,0.149,34.3,0,0.08,62.59,7.53,233.34,1 steak   (yield from 296 g raw meat),85,3 oz,19,0.087,1.87,233,0,0.631,0
BEEF,"BEEF RIB SML END (RIBS 10-12) LN 0""FAT CHOIC CKD BRLD",80,28.04,27,394,69,6.99,2.57,0,0,3.32,0,0,4.94,0.33,4.73,0,1.23,0,0,0,0,225,0,0,0.016,4.8,0.34,37,0,0.22,21.9,0,0.1,58.7,11.7,220,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,13,0.1,2.57,208,0,0.4,0
BEEF,"BEEF RIB SML END (RIBS 10-12) LN 0""FAT SEL CKD BRLD",80,28.04,27,394,69,6.99,2.57,0,0,3.32,0,0,3.67,0.25,3.51,0,1.23,0,0,0,0,198,0,0,0.016,4.8,0.34,37,0,0.22,21.9,0,0.1,60.3,8.7,220,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,13,0.1,2.57,208,0,0.4,0
BEEF,"BEEF RND BTTM RND LN&FAT 0""FAT ALL GRDS CKD BRSD",99,33.56,22,271,44,5.6,2.72,0,0,1.87,0.45,1.6,3.751,0.334,3.184,0,1,0,0,128,0,223,0,0,0.012,5.866,0.662,2,0,0.179,34.2,0,0.077,57.33,8.86,184.99,1 steak   (yield from 290 g raw meat),85,3 oz,8,0.08,2.72,208,0,0.441,0
BEEF,"BEEF RND BTTM RND LN&FAT 0""FAT ALL GRDS CKD RSTD",86,27.42,18,223,36,4.61,2.24,0,0,1.53,0.38,1.3,3.266,0.291,2.773,0,1.09,0,0,104,0,187,0,0,0.01,4.793,0.541,1,0,0.146,28.1,0,0.063,64.46,7.72,489.38,1 roast   (yield from 600 g raw meat),0,,7,0.065,2.24,171,0,0.36,0
BEEF,"BEEF RND BTTM RND LN&FAT 0""FAT CHOIC CKD BRSD",112,32.73,21,264,42,5.41,2.71,0,0,1.97,0.46,1.6,4.233,0.377,3.593,0,1.01,0,0,125,0,230,0,0,0.011,5.918,0.644,1,0,0.184,34.5,0,0.068,56.74,10,191.24,1 steak   (yield from 299 g raw meat),0,,7,0.071,2.71,199,0,0.43,0
BEEF,"BEEF RND BTTM RND LN&FAT 0""FAT CHOIC CKD RSTD",105,26.76,17,215,35,4.41,2.2,0,0,1.61,0.39,1.4,3.966,0.353,3.366,0,1.06,0,0,102,0,199,0,0,0.009,4.839,0.527,1,0,0.15,28.1,0,0.056,63.54,9.37,514.88,1 roast   (yield from 627 g raw meat),0,,6,0.058,2.2,162,0,0.352,0
BEEF,"BEEF RND BTTM RND LN&FAT 0""FAT SEL CKD BRSD",86,34.39,22,279,45,5.78,2.74,0,0,1.76,0.45,1.6,3.269,0.291,2.775,0,0.99,0,0,131,0,217,0,0,0.012,5.802,0.679,3,0,0.173,33.8,0,0.087,57.92,7.72,178.74,1 steak   (yield from 281 g raw meat),0,,9,0.088,2.74,216,0,0.452,0
BEEF,"BEEF RND BTTM RND LN&FAT 0""FAT SEL CKD RSTD",68,28.08,19,232,37,4.81,2.28,0,0,1.44,0.37,1.3,2.567,0.228,2.179,0,1.12,0,0,107,0,175,0,0,0.01,4.738,0.554,1,0,0.141,28.1,0,0.071,65.37,6.06,463.87,1 roast   (yield from 572 g raw meat),0,,7,0.073,2.28,179,0,0.369,0
BEEF,"BEEF RND BTTM RND LN 0""FAT ALL GRDS CKD BRSD",104,34,23,278,44,5.82,2.83,0,0,1.88,0.45,1.6,3.231,0.286,2.675,0,1.01,0,0,130,0,214,0,0,0.012,6.109,0.669,4,0,0.192,38.3,0,0.077,58.09,7.67,184.99,1 steak   (yield from 290 g raw meat),85,3 oz,7,0.084,2.83,214,0,0.456,0
BEEF,"BEEF RND BTTM RND LN 0""FAT ALL GRDS CKD RSTD",88,27.76,19,228,36,4.79,2.33,0,0,1.53,0.37,1.5,2.73,0.242,2.26,0,1.1,0,0,106,0,177,0,0,0.01,4.987,0.546,3,0,0.157,31.5,0,0.063,65.37,6.48,489.38,1 roast   (yield from 600 g raw meat),85,3 oz,6,0.069,2.33,176,0,0.372,0
BEEF,"BEEF RND BTTM RND LN 0""FAT CHOIC CKD BRSD",122,33.08,22,271,43,5.79,2.93,0,0,1.95,0.45,1.6,3.807,0.337,3.152,0,1.02,0,0,126,0,223,0,0,0.011,6.356,0.65,2,0,0.207,37.8,0,0.069,57.36,9.03,191.24,1 steak   (yield from 299 g raw meat),85,3 oz,7,0.078,2.93,209,0,0.462,0
BEEF,"BEEF RND BTTM RND LN 0""FAT CHOIC CKD RSTD",103,27.23,18,222,36,4.74,2.4,0,0,1.61,0.37,1.3,3.214,0.285,2.661,0,1.07,0,0,104,0,185,0,0,0.009,5.232,0.535,4,0,0.17,30.9,0,0.057,64.83,7.63,514.88,1 roast   (yield from 627 g raw meat),85,3 oz,6,0.064,2.4,172,0,0.38,0
BEEF,"BEEF RND BTTM RND LN 0""FAT SEL CKD BRSD",85,34.93,23,289,46,5.97,2.85,0,0,1.8,0.44,1.6,2.655,0.235,2.198,0,1.01,0,0,133,0,206,0,0,0.013,6.007,0.688,5,0,0.189,43.3,0,0.084,58.82,6.3,178.74,1 steak   (yield from 281 g raw meat),85,3 oz,7,0.096,2.85,222,0,0.461,0
BEEF,"BEEF RND BTTM RND RST LN 0"" FAT SEL CKD RSTD",72,28.29,19,238,38,4.92,2.35,0,0,1.45,0.36,1.3,2.247,0.199,1.86,0,1.13,0,0,108,0,169,0,0,0.01,4.865,0.557,2,0,0.153,35.7,0,0.068,65.9,5.33,463.87,1 roast   (yield from 572 g raw meat),85,3 oz,6,0.079,2.35,183,0,0.373,0
